timestamp,hour,minute,lmp_avg
2024-05-24 02:45:00,19,40,45.208714
2024-05-24 02:50:00,19,45,47.166996
2024-05-24 02:55:00,19,50,46.97673
2024-05-24 03:00:00,19,55,46.96452
2024-05-24 03:05:00,20,0,43.81015
2024-05-24 03:10:00,20,5,43.128185
2024-05-24 03:15:00,20,10,42.29701
2024-05-24 03:20:00,20,15,42.57542
2024-05-24 03:25:00,20,20,40.5215
2024-05-24 03:30:00,20,25,38.788
2024-05-24 03:35:00,20,30,36.855026
2024-05-24 03:40:00,20,35,36.71703
2024-05-24 03:45:00,20,40,36.22591
2024-05-24 03:50:00,20,45,35.527966
2024-05-24 03:55:00,20,50,35.613544
2024-05-24 04:00:00,20,55,36.813007
2024-05-24 04:05:00,21,0,37.522015
2024-05-24 04:10:00,21,5,36.67308
2024-05-24 04:15:00,21,10,34.03626
2024-05-24 04:20:00,21,15,33.851322
2024-05-24 04:25:00,21,20,33.7822
2024-05-24 04:30:00,21,25,33.402775
2024-05-24 04:35:00,21,30,35.24022
2024-05-24 04:40:00,21,35,38.66502
2024-05-24 04:45:00,21,40,35.351444
2024-05-24 04:50:00,21,45,34.32388
2024-05-24 04:55:00,21,50,33.537796
2024-05-24 05:00:00,21,55,27.302843
2024-05-24 05:05:00,22,0,31.391485
2024-05-24 05:10:00,22,5,30.32814
2024-05-24 05:15:00,22,10,28.459215
2024-05-24 05:20:00,22,15,28.197237
2024-05-24 05:25:00,22,20,30.174871
2024-05-24 05:30:00,22,25,28.941116
2024-05-24 05:35:00,22,30,28.511572
2024-05-24 05:40:00,22,35,25.990248
2024-05-24 05:45:00,22,40,25.38764
2024-05-24 05:50:00,22,45,25.039877
2024-05-24 05:55:00,22,50,25.119644
2024-05-24 06:00:00,22,55,23.955236
2024-05-24 06:05:00,23,0,26.413277
2024-05-24 06:10:00,23,5,24.648468
2024-05-24 06:15:00,23,10,23.564497
2024-05-24 06:20:00,23,15,22.848022
2024-05-24 06:25:00,23,20,23.623457
2024-05-24 06:30:00,23,25,24.044683
2024-05-24 06:35:00,23,30,23.410955
2024-05-24 06:40:00,23,35,23.546766
2024-05-24 06:45:00,23,40,23.447489
2024-05-24 06:50:00,23,45,23.399282
2024-05-24 06:55:00,23,50,23.561394
2024-05-24 07:00:00,23,55,23.428375
2024-05-24 07:05:00,0,0,24.969614
2024-05-24 07:10:00,0,5,27.05404
2024-05-24 07:15:00,0,10,27.27712
2024-05-24 07:20:00,0,15,28.57962
2024-05-24 07:25:00,0,20,28.594711
2024-05-24 07:30:00,0,25,28.57962
2024-05-24 07:35:00,0,30,28.270973
2024-05-24 07:40:00,0,35,26.548628
2024-05-24 07:45:00,0,40,26.036669
2024-05-24 07:50:00,0,45,25.346323
2024-05-24 07:55:00,0,50,24.538103
2024-05-24 08:00:00,0,55,24.047363
2024-05-24 08:05:00,1,0,28.866869
2024-05-24 08:10:00,1,5,27.00931
2024-05-24 08:15:00,1,10,26.09733
2024-05-24 08:20:00,1,15,25.45285
2024-05-24 08:25:00,1,20,25.45285
2024-05-24 08:30:00,1,25,25.327265
2024-05-24 08:35:00,1,30,25.064728
2024-05-24 08:40:00,1,35,25.238663
2024-05-24 08:45:00,1,40,24.671371
2024-05-24 08:50:00,1,45,24.43912
2024-05-24 08:55:00,1,50,24.22289
2024-05-24 09:00:00,1,55,23.02449
2024-05-24 09:05:00,2,0,25.475992
2024-05-24 09:10:00,2,5,25.280783
2024-05-24 09:15:00,2,10,25.311867
2024-05-24 09:20:00,2,15,25.32149
2024-05-24 09:25:00,2,20,25.387392
2024-05-24 09:30:00,2,25,25.880121
2024-05-24 09:35:00,2,30,26.750107
2024-05-24 09:40:00,2,35,25.326136
2024-05-24 09:45:00,2,40,25.31899
2024-05-24 09:50:00,2,45,25.153757
2024-05-24 09:55:00,2,50,25.32207
2024-05-24 10:00:00,2,55,25.226606
2024-05-24 10:05:00,3,0,25.26017
2024-05-24 10:10:00,3,5,24.726936
2024-05-24 10:15:00,3,10,25.005026
2024-05-24 10:20:00,3,15,25.261393
2024-05-24 10:25:00,3,20,25.00344
2024-05-24 10:30:00,3,25,24.42776
2024-05-24 10:35:00,3,30,24.297647
2024-05-24 10:40:00,3,35,24.292702
2024-05-24 10:45:00,3,40,24.297647
2024-05-24 10:50:00,3,45,24.135382
2024-05-24 10:55:00,3,50,24.4713
2024-05-24 11:00:00,3,55,24.930908
2024-05-24 11:05:00,4,0,16.934547
2024-05-24 11:10:00,4,5,18.013914
2024-05-24 11:15:00,4,10,18.212229
2024-05-24 11:20:00,4,15,18.454912
2024-05-24 11:25:00,4,20,18.617653
2024-05-24 11:30:00,4,25,19.69376
2024-05-24 11:35:00,4,30,23.61158
2024-05-24 11:40:00,4,35,24.179113
2024-05-24 11:45:00,4,40,24.394968
2024-05-24 11:50:00,4,45,24.334396
2024-05-24 11:55:00,4,50,25.313368
2024-05-24 12:00:00,4,55,26.846756
2024-05-24 12:05:00,5,0,23.335321
2024-05-24 12:10:00,5,5,23.341608
2024-05-24 12:15:00,5,10,24.86041
2024-05-24 12:20:00,5,15,24.662659
2024-05-24 12:25:00,5,20,26.593424
2024-05-24 12:30:00,5,25,26.646284
2024-05-24 12:35:00,5,30,27.447596
2024-05-24 12:40:00,5,35,26.897898
2024-05-24 12:45:00,5,40,28.472498
2024-05-24 12:50:00,5,45,28.689987
2024-05-24 12:55:00,5,50,29.486832
2024-05-24 13:00:00,5,55,33.540615
2024-05-24 13:05:00,6,0,35.832962
2024-05-24 13:10:00,6,5,41.447735
2024-05-24 13:15:00,6,10,37.002594
2024-05-24 13:20:00,6,15,37.208004
2024-05-24 13:25:00,6,20,37.58006
2024-05-24 13:30:00,6,25,31.961172
2024-05-24 13:35:00,6,30,28.90637
2024-05-24 13:40:00,6,35,26.106077
2024-05-24 13:45:00,6,40,25.383055
2024-05-24 13:50:00,6,45,21.615707
2024-05-24 13:55:00,6,50,20.353664
2024-05-24 14:00:00,6,55,20.37943
2024-05-24 14:05:00,7,0,30.696672
2024-05-24 14:10:00,7,5,27.493378
2024-05-24 14:15:00,7,10,10.38029
2024-05-24 14:20:00,7,15,9.880427
2024-05-24 14:25:00,7,20,9.47107
2024-05-24 14:30:00,7,25,-0.61675024
2024-05-24 14:35:00,7,30,24.466188
2024-05-24 14:40:00,7,35,30.340563
2024-05-24 14:45:00,7,40,25.602213
2024-05-24 14:50:00,7,45,21.654778
2024-05-24 14:55:00,7,50,24.288704
2024-05-24 15:00:00,7,55,16.960325
2024-05-24 15:05:00,8,0,28.755335
2024-05-24 15:10:00,8,5,32.423275
2024-05-24 15:15:00,8,10,30.710754
2024-05-24 15:20:00,8,15,23.423897
2024-05-24 15:25:00,8,20,31.351898
2024-05-24 15:30:00,8,25,25.65317
2024-05-24 15:35:00,8,30,17.268143
2024-05-24 15:40:00,8,35,21.155764
2024-05-24 15:45:00,8,40,17.450335
2024-05-24 15:50:00,8,45,17.370766
2024-05-24 15:55:00,8,50,16.136993
2024-05-24 16:00:00,8,55,13.483792
2024-05-24 16:05:00,9,0,8.63988
2024-05-24 16:10:00,9,5,6.1161666
2024-05-24 16:15:00,9,10,5.5304565
2024-05-24 16:20:00,9,15,5.1668434
2024-05-24 16:25:00,9,20,6.3012404
2024-05-24 16:30:00,9,25,9.297084
2024-05-24 16:35:00,9,30,4.408547
2024-05-24 16:40:00,9,35,0.9508967
2024-05-24 16:45:00,9,40,5.4181237
2024-05-24 16:50:00,9,45,-1.1042633
2024-05-24 16:55:00,9,50,-1.5231401
2024-05-24 17:00:00,9,55,-1.5811167
2024-05-24 17:05:00,10,0,-1.7968765
2024-05-24 17:10:00,10,5,-2.02602
2024-05-24 17:15:00,10,10,-2.38795
2024-05-24 17:20:00,10,15,-2.3996701
2024-05-24 17:25:00,10,20,-2.3948734
2024-05-24 17:30:00,10,25,-2.27049
2024-05-24 17:35:00,10,30,-2.9941733
2024-05-24 17:40:00,10,35,-3.0513935
2024-05-24 17:45:00,10,40,-2.2471168
2024-05-24 17:50:00,10,45,-3.298317
2024-05-24 17:55:00,10,50,-3.3040764
2024-05-24 18:00:00,10,55,-4.03829
2024-05-24 18:05:00,11,0,-2.31634
2024-05-24 18:10:00,11,5,-4.12646
2024-05-24 18:15:00,11,10,-4.12646
2024-05-24 18:20:00,11,15,-6.344523
2024-05-24 18:25:00,11,20,-6.311383
2024-05-24 18:30:00,11,25,-6.0265865
2024-05-24 18:35:00,11,30,-6.6269965
2024-05-24 18:40:00,11,35,-6.641913
2024-05-24 18:45:00,11,40,-5.599364
2024-05-24 18:50:00,11,45,-6.4915032
2024-05-24 18:55:00,11,50,-7.23785
2024-05-24 19:00:00,11,55,-6.890493
2024-05-24 19:05:00,12,0,-5.16175
2024-05-24 19:10:00,12,5,-5.40102
2024-05-24 19:15:00,12,10,-5.1039066
2024-05-24 19:20:00,12,15,-5.3773932
2024-05-24 19:25:00,12,20,-5.113157
2024-05-24 19:30:00,12,25,-5.0875335
2024-05-24 19:35:00,12,30,-5.224467
2024-05-24 19:40:00,12,35,-5.1508403
2024-05-24 19:45:00,12,40,-5.3198867
2024-05-24 19:50:00,12,45,-5.2616596
2024-05-24 19:55:00,12,50,-5.38289
2024-05-24 20:00:00,12,55,-5.3821006
2024-05-24 20:05:00,13,0,-4.1969233
2024-05-24 20:10:00,13,5,-4.3997397
2024-05-24 20:15:00,13,10,-3.6377437
2024-05-24 20:20:00,13,15,-5.158097
2024-05-24 20:25:00,13,20,-5.0399966
2024-05-24 20:30:00,13,25,-5.178107
2024-05-24 20:35:00,13,30,-9.83514
2024-05-24 20:40:00,13,35,-8.87705
2024-05-24 20:45:00,13,40,-12.633626
2024-05-24 20:50:00,13,45,-11.421233
2024-05-24 20:55:00,13,50,-11.607613
2024-05-24 21:00:00,13,55,-11.118573
2024-05-24 21:05:00,14,0,-11.439827
2024-05-24 21:10:00,14,5,-12.080586
2024-05-24 21:15:00,14,10,-11.989766
2024-05-24 21:20:00,14,15,-14.154283
2024-05-24 21:25:00,14,20,-16.192856
2024-05-24 21:30:00,14,25,-12.875913
2024-05-24 21:35:00,14,30,-13.596593
2024-05-24 21:40:00,14,35,-12.639783
2024-05-24 21:45:00,14,40,-12.639783
2024-05-24 21:50:00,14,45,-13.613498
2024-05-24 21:55:00,14,50,-13.518677
2024-05-24 22:00:00,14,55,-13.6311035
2024-05-24 22:05:00,15,0,-14.258861
2024-05-24 22:10:00,15,5,-14.232047
2024-05-24 22:15:00,15,10,-12.950397
2024-05-24 22:20:00,15,15,-12.370467
2024-05-24 22:25:00,15,20,-12.196017
2024-05-24 22:30:00,15,25,-12.05817
2024-05-24 22:35:00,15,30,-11.485414
2024-05-24 22:40:00,15,35,-10.959908
2024-05-24 22:45:00,15,40,-11.181477
2024-05-24 22:50:00,15,45,-10.629161
2024-05-24 22:55:00,15,50,-10.31272
2024-05-24 23:00:00,15,55,-8.498343
2024-05-24 23:05:00,16,0,-11.615363
2024-05-24 23:10:00,16,5,-11.760124
2024-05-24 23:15:00,16,10,-10.952367
2024-05-24 23:20:00,16,15,-8.865527
2024-05-24 23:25:00,16,20,-9.867003
2024-05-24 23:30:00,16,25,-7.85805
2024-05-24 23:35:00,16,30,-6.883997
2024-05-24 23:40:00,16,35,-4.8160934
2024-05-24 23:45:00,16,40,-4.8390665
2024-05-24 23:50:00,16,45,-3.9758632
2024-05-24 23:55:00,16,50,-3.3571002
2024-05-25 00:00:00,16,55,-1.91847
2024-05-25 00:05:00,17,0,-3.4827664
2024-05-25 00:10:00,17,5,-1.9605168
2024-05-25 00:15:00,17,10,-1.9605168
2024-05-25 00:20:00,17,15,-3.3659165
2024-05-25 00:25:00,17,20,-3.1690834
2024-05-25 00:30:00,17,25,-1.9308467
2024-05-25 00:35:00,17,30,-2.3523734
2024-05-25 00:40:00,17,35,1.4130868
2024-05-25 00:45:00,17,40,3.13939
2024-05-25 00:50:00,17,45,3.22389
2024-05-25 00:55:00,17,50,5.155337
2024-05-25 01:00:00,17,55,5.5854836
2024-05-25 01:05:00,18,0,5.4360237
2024-05-25 01:10:00,18,5,0.48562667
2024-05-25 01:15:00,18,10,0.48562667
2024-05-25 01:20:00,18,15,5.32486
2024-05-25 01:25:00,18,20,7.2815204
2024-05-25 01:30:00,18,25,9.255326
2024-05-25 01:35:00,18,30,14.115397
2024-05-25 01:40:00,18,35,20.758568
2024-05-25 01:45:00,18,40,20.613161
2024-05-25 01:50:00,18,45,23.554747
2024-05-25 01:55:00,18,50,24.425644
2024-05-25 02:00:00,18,55,25.04316
2024-05-25 02:05:00,19,0,20.57934
2024-05-25 02:10:00,19,5,21.049244
2024-05-25 02:15:00,19,10,21.094393
2024-05-25 02:20:00,19,15,21.09714
2024-05-25 02:25:00,19,20,22.27117
2024-05-25 02:30:00,19,25,25.565779
2024-05-25 02:35:00,19,30,26.813177
2024-05-25 02:40:00,19,35,27.266703
2024-05-25 02:45:00,19,40,27.58805
2024-05-25 02:50:00,19,45,28.962914
2024-05-25 02:55:00,19,50,27.319405
2024-05-25 03:00:00,19,55,27.287964
2024-05-25 03:05:00,20,0,27.076937
2024-05-25 03:10:00,20,5,27.095764
2024-05-25 03:15:00,20,10,26.880493
2024-05-25 03:20:00,20,15,24.991035
2024-05-25 03:25:00,20,20,25.530136
2024-05-25 03:30:00,20,25,27.041359
2024-05-25 03:35:00,20,30,28.667671
2024-05-25 03:40:00,20,35,28.53066
2024-05-25 03:45:00,20,40,28.738144
2024-05-25 03:50:00,20,45,28.166616
2024-05-25 03:55:00,20,50,28.061514
2024-05-25 04:00:00,20,55,26.89018
2024-05-25 04:05:00,21,0,26.948282
2024-05-25 04:10:00,21,5,26.319353
2024-05-25 04:15:00,21,10,24.941986
2024-05-25 04:20:00,21,15,23.850744
2024-05-25 04:25:00,21,20,25.026474
2024-05-25 04:30:00,21,25,26.074738
2024-05-25 04:35:00,21,30,25.5389
2024-05-25 04:40:00,21,35,25.594725
2024-05-25 04:45:00,21,40,26.860285
2024-05-25 04:50:00,21,45,26.80185
2024-05-25 04:55:00,21,50,27.010437
2024-05-25 05:00:00,21,55,26.808258
2024-05-25 05:05:00,22,0,36.597706
2024-05-25 05:10:00,22,5,31.899347
2024-05-25 05:15:00,22,10,29.399546
2024-05-25 05:20:00,22,15,32.8368
2024-05-25 05:25:00,22,20,35.23629
2024-05-25 05:30:00,22,25,30.569223
2024-05-25 05:35:00,22,30,31.682215
2024-05-25 05:40:00,22,35,31.815718
2024-05-25 05:45:00,22,40,31.789648
2024-05-25 05:50:00,22,45,34.06033
2024-05-25 05:55:00,22,50,34.592403
2024-05-25 06:00:00,22,55,34.89336
2024-05-25 06:05:00,23,0,41.266582
2024-05-25 06:10:00,23,5,34.592922
2024-05-25 06:15:00,23,10,33.286636
2024-05-25 06:20:00,23,15,33.347103
2024-05-25 06:25:00,23,20,36.43953
2024-05-25 06:30:00,23,25,34.653492
2024-05-25 06:35:00,23,30,31.815054
2024-05-25 06:40:00,23,35,31.0736
2024-05-25 06:45:00,23,40,29.405905
2024-05-25 06:50:00,23,45,29.008362
2024-05-25 06:55:00,23,50,28.824356
2024-05-25 07:00:00,23,55,28.128023
2024-05-25 07:05:00,0,0,29.790926
2024-05-25 07:10:00,0,5,31.235245
2024-05-25 07:15:00,0,10,33.02267
2024-05-25 07:20:00,0,15,33.65243
2024-05-25 07:25:00,0,20,38.511684
2024-05-25 07:30:00,0,25,32.786293
2024-05-25 07:35:00,0,30,36.792496
2024-05-25 07:40:00,0,35,35.62038
2024-05-25 07:45:00,0,40,35.20383
2024-05-25 07:50:00,0,45,26.750786
2024-05-25 07:55:00,0,50,26.62504
2024-05-25 08:00:00,0,55,24.857187
2024-05-25 08:05:00,1,0,38.596764
2024-05-25 08:10:00,1,5,36.790554
2024-05-25 08:15:00,1,10,31.572266
2024-05-25 08:20:00,1,15,27.138315
2024-05-25 08:25:00,1,20,26.29212
2024-05-25 08:30:00,1,25,25.413763
2024-05-25 08:35:00,1,30,25.246485
2024-05-25 08:40:00,1,35,25.210281
2024-05-25 08:45:00,1,40,25.195135
2024-05-25 08:50:00,1,45,25.211761
2024-05-25 08:55:00,1,50,24.896936
2024-05-25 09:00:00,1,55,24.851507
2024-05-25 09:05:00,2,0,30.094133
2024-05-25 09:10:00,2,5,27.264608
2024-05-25 09:15:00,2,10,25.931913
2024-05-25 09:20:00,2,15,25.159094
2024-05-25 09:25:00,2,20,25.341871
2024-05-25 09:30:00,2,25,25.343428
2024-05-25 09:35:00,2,30,24.816935
2024-05-25 09:40:00,2,35,24.897377
2024-05-25 09:45:00,2,40,26.472427
2024-05-25 09:50:00,2,45,25.770119
2024-05-25 09:55:00,2,50,26.287737
2024-05-25 10:00:00,2,55,26.476164
2024-05-25 10:05:00,3,0,30.018593
2024-05-25 10:10:00,3,5,29.647242
2024-05-25 10:15:00,3,10,26.837904
2024-05-25 10:20:00,3,15,26.067694
2024-05-25 10:25:00,3,20,25.890335
2024-05-25 10:30:00,3,25,25.624052
2024-05-25 10:35:00,3,30,23.570337
2024-05-25 10:40:00,3,35,23.399557
2024-05-25 10:45:00,3,40,23.276573
2024-05-25 10:50:00,3,45,23.857714
2024-05-25 10:55:00,3,50,23.996887
2024-05-25 11:00:00,3,55,22.604446
2024-05-25 11:05:00,4,0,19.024216
2024-05-25 11:10:00,4,5,19.01227
2024-05-25 11:15:00,4,10,16.661036
2024-05-25 11:20:00,4,15,19.142271
2024-05-25 11:25:00,4,20,23.508255
2024-05-25 11:30:00,4,25,25.066391
2024-05-25 11:35:00,4,30,25.037956
2024-05-25 11:40:00,4,35,26.192316
2024-05-25 11:45:00,4,40,27.848017
2024-05-25 11:50:00,4,45,28.369005
2024-05-25 11:55:00,4,50,30.170095
2024-05-25 12:00:00,4,55,29.938906
2024-05-25 12:05:00,5,0,24.383238
2024-05-25 12:10:00,5,5,24.309774
2024-05-25 12:15:00,5,10,22.853226
2024-05-25 12:20:00,5,15,20.613304
2024-05-25 12:25:00,5,20,23.180273
2024-05-25 12:30:00,5,25,24.172058
2024-05-25 12:35:00,5,30,24.360617
2024-05-25 12:40:00,5,35,24.805357
2024-05-25 12:45:00,5,40,24.752733
2024-05-25 12:50:00,5,45,17.908789
2024-05-25 12:55:00,5,50,23.826433
2024-05-25 13:00:00,5,55,24.390535
2024-05-25 13:05:00,6,0,25.672592
2024-05-25 13:10:00,6,5,25.657953
2024-05-25 13:15:00,6,10,25.451569
2024-05-25 13:20:00,6,15,25.60047
2024-05-25 13:25:00,6,20,24.296112
2024-05-25 13:30:00,6,25,23.434546
2024-05-25 13:35:00,6,30,5.02075
2024-05-25 13:40:00,6,35,0.24576999
2024-05-25 13:45:00,6,40,0.010726667
2024-05-25 13:50:00,6,45,-2.0161533
2024-05-25 13:55:00,6,50,-3.5019834
2024-05-25 14:00:00,6,55,-5.8918166
2024-05-25 14:05:00,7,0,-2.2433167
2024-05-25 14:10:00,7,5,-3.68383
2024-05-25 14:15:00,7,10,-6.495197
2024-05-25 14:20:00,7,15,-9.238954
2024-05-25 14:25:00,7,20,-13.24141
2024-05-25 14:30:00,7,25,-17.55773
2024-05-25 14:35:00,7,30,-12.684803
2024-05-25 14:40:00,7,35,-14.4972105
2024-05-25 14:45:00,7,40,-20.62663
2024-05-25 14:50:00,7,45,-22.674631
2024-05-25 14:55:00,7,50,-23.012442
2024-05-25 15:00:00,7,55,-26.662226
2024-05-25 15:05:00,8,0,-23.913267
2024-05-25 15:10:00,8,5,-25.412504
2024-05-25 15:15:00,8,10,-25.133383
2024-05-25 15:20:00,8,15,-25.337927
2024-05-25 15:25:00,8,20,-23.120726
2024-05-25 15:30:00,8,25,-24.660202
2024-05-25 15:35:00,8,30,-19.588703
2024-05-25 15:40:00,8,35,-24.452133
2024-05-25 15:45:00,8,40,-25.57033
2024-05-25 15:50:00,8,45,-24.646988
2024-05-25 15:55:00,8,50,-24.894136
2024-05-25 16:00:00,8,55,-25.902338
2024-05-25 16:05:00,9,0,-24.587088
2024-05-25 16:10:00,9,5,-24.014505
2024-05-25 16:15:00,9,10,-23.700628
2024-05-25 16:20:00,9,15,-23.245409
2024-05-25 16:25:00,9,20,-20.089403
2024-05-25 16:30:00,9,25,-20.67776
2024-05-25 16:35:00,9,30,-20.04929
2024-05-25 16:40:00,9,35,-20.83954
2024-05-25 16:45:00,9,40,-21.893476
2024-05-25 16:50:00,9,45,-21.242922
2024-05-25 16:55:00,9,50,-22.70472
2024-05-25 17:00:00,9,55,-20.660671
2024-05-25 17:05:00,10,0,-18.136898
2024-05-25 17:10:00,10,5,-18.723764
2024-05-25 17:15:00,10,10,-18.083956
2024-05-25 17:20:00,10,15,-16.87551
2024-05-25 17:25:00,10,20,-16.9657
2024-05-25 17:30:00,10,25,-16.503107
2024-05-25 17:35:00,10,30,-15.829164
2024-05-25 17:40:00,10,35,-12.51019
2024-05-25 17:45:00,10,40,-14.254323
2024-05-25 17:50:00,10,45,-22.090393
2024-05-25 17:55:00,10,50,-22.276163
2024-05-25 18:00:00,10,55,-22.329336
2024-05-25 18:05:00,11,0,-21.872513
2024-05-25 18:10:00,11,5,-22.198217
2024-05-25 18:15:00,11,10,-22.037676
2024-05-25 18:20:00,11,15,-20.37884
2024-05-25 18:25:00,11,20,-24.86191
2024-05-25 18:30:00,11,25,-25.006994
2024-05-25 18:35:00,11,30,-26.961756
2024-05-25 18:40:00,11,35,-27.47141
2024-05-25 18:45:00,11,40,-27.2824
2024-05-25 18:50:00,11,45,-28.559065
2024-05-25 18:55:00,11,50,-27.883905
2024-05-25 19:00:00,11,55,-27.603485
2024-05-25 19:05:00,12,0,-32.88168
2024-05-25 19:10:00,12,5,-37.71092
2024-05-25 19:15:00,12,10,-37.778316
2024-05-25 19:20:00,12,15,-37.810734
2024-05-25 19:25:00,12,20,-37.30923
2024-05-25 19:30:00,12,25,-37.339535
2024-05-25 19:35:00,12,30,-38.609837
2024-05-25 19:40:00,12,35,-37.95998
2024-05-25 19:45:00,12,40,-38.01804
2024-05-25 19:50:00,12,45,-39.643433
2024-05-25 19:55:00,12,50,-37.942394
2024-05-25 20:00:00,12,55,-37.46596
2024-05-25 20:05:00,13,0,-39.179516
2024-05-25 20:10:00,13,5,-39.52992
2024-05-25 20:15:00,13,10,-35.741722
2024-05-25 20:20:00,13,15,-38.409237
2024-05-25 20:25:00,13,20,-39.193348
2024-05-25 20:30:00,13,25,-38.985905
2024-05-25 20:35:00,13,30,-38.449963
2024-05-25 20:40:00,13,35,-37.019703
2024-05-25 20:45:00,13,40,-36.89198
2024-05-25 20:50:00,13,45,-38.64796
2024-05-25 20:55:00,13,50,-38.85598
2024-05-25 21:00:00,13,55,-36.22881
2024-05-25 21:05:00,14,0,-26.371857
2024-05-25 21:10:00,14,5,-29.80262
2024-05-25 21:15:00,14,10,-24.657911
2024-05-25 21:20:00,14,15,-34.92542
2024-05-25 21:25:00,14,20,-34.496128
2024-05-25 21:30:00,14,25,-36.581112
2024-05-25 21:35:00,14,30,-36.500626
2024-05-25 21:40:00,14,35,-35.78773
2024-05-25 21:45:00,14,40,-38.545387
2024-05-25 21:50:00,14,45,-40.29407
2024-05-25 21:55:00,14,50,-40.32815
2024-05-25 22:00:00,14,55,-41.319828
2024-05-25 22:05:00,15,0,-43.54036
2024-05-25 22:10:00,15,5,-43.52658
2024-05-25 22:15:00,15,10,-43.159992
2024-05-25 22:20:00,15,15,-43.740192
2024-05-25 22:25:00,15,20,-42.912094
2024-05-25 22:30:00,15,25,-42.912094
2024-05-25 22:35:00,15,30,-42.91702
2024-05-25 22:40:00,15,35,-42.90633
2024-05-25 22:45:00,15,40,-42.90633
2024-05-25 22:50:00,15,45,-41.67725
2024-05-25 22:55:00,15,50,-38.275784
2024-05-25 23:00:00,15,55,-27.168259
2024-05-25 23:05:00,16,0,-42.85797
2024-05-25 23:10:00,16,5,-42.87309
2024-05-25 23:15:00,16,10,-42.978664
2024-05-25 23:20:00,16,15,-43.47121
2024-05-25 23:25:00,16,20,-40.12219
2024-05-25 23:30:00,16,25,-39.756012
2024-05-25 23:35:00,16,30,-40.265694
2024-05-25 23:40:00,16,35,-39.069065
2024-05-25 23:45:00,16,40,-33.51972
2024-05-25 23:50:00,16,45,-32.0659
2024-05-25 23:55:00,16,50,-33.356346
2024-05-26 00:00:00,16,55,-26.810125
2024-05-26 00:05:00,17,0,-32.499928
2024-05-26 00:10:00,17,5,-31.657358
2024-05-26 00:15:00,17,10,-34.197292
2024-05-26 00:20:00,17,15,-28.233664
2024-05-26 00:25:00,17,20,-23.741173
2024-05-26 00:30:00,17,25,-23.46449
2024-05-26 00:35:00,17,30,-37.825104
2024-05-26 00:40:00,17,35,-36.895367
2024-05-26 00:45:00,17,40,-29.46863
2024-05-26 00:50:00,17,45,-19.461277
2024-05-26 00:55:00,17,50,-16.07342
2024-05-26 01:00:00,17,55,-14.441937
2024-05-26 01:05:00,18,0,-21.644577
2024-05-26 01:10:00,18,5,-22.023613
2024-05-26 01:15:00,18,10,-19.567953
2024-05-26 01:20:00,18,15,-15.523627
2024-05-26 01:25:00,18,20,-7.3320565
2024-05-26 01:30:00,18,25,-0.30685
2024-05-26 01:35:00,18,30,-0.30208668
2024-05-26 01:40:00,18,35,-0.27644667
2024-05-26 01:45:00,18,40,4.36014
2024-05-26 01:50:00,18,45,4.957667
2024-05-26 01:55:00,18,50,6.9248066
2024-05-26 02:00:00,18,55,10.518483
2024-05-26 02:05:00,19,0,3.08897
2024-05-26 02:10:00,19,5,4.9505434
2024-05-26 02:15:00,19,10,5.0096664
2024-05-26 02:20:00,19,15,10.546987
2024-05-26 02:25:00,19,20,11.056363
2024-05-26 02:30:00,19,25,11.46936
2024-05-26 02:35:00,19,30,11.466033
2024-05-26 02:40:00,19,35,13.081073
2024-05-26 02:45:00,19,40,14.842137
2024-05-26 02:50:00,19,45,16.304504
2024-05-26 02:55:00,19,50,16.301096
2024-05-26 03:00:00,19,55,16.301386
2024-05-26 03:05:00,20,0,13.349377
2024-05-26 03:10:00,20,5,13.716487
2024-05-26 03:15:00,20,10,13.726359
2024-05-26 03:20:00,20,15,13.73455
2024-05-26 03:25:00,20,20,11.007576
2024-05-26 03:30:00,20,25,10.445523
2024-05-26 03:35:00,20,30,10.30646
2024-05-26 03:40:00,20,35,10.305177
2024-05-26 03:45:00,20,40,10.026553
2024-05-26 03:50:00,20,45,9.8315
2024-05-26 03:55:00,20,50,9.8315
2024-05-26 04:00:00,20,55,8.209574
2024-05-26 04:05:00,21,0,8.08529
2024-05-26 04:10:00,21,5,7.7036567
2024-05-26 04:15:00,21,10,7.707687
2024-05-26 04:20:00,21,15,6.9164233
2024-05-26 04:25:00,21,20,6.6185336
2024-05-26 04:30:00,21,25,5.4827867
2024-05-26 04:35:00,21,30,5.487133
2024-05-26 04:40:00,21,35,5.43935
2024-05-26 04:45:00,21,40,5.0198436
2024-05-26 04:50:00,21,45,5.3699136
2024-05-26 04:55:00,21,50,4.7744064
2024-05-26 05:00:00,21,55,4.407903
2024-05-26 05:05:00,22,0,6.187177
2024-05-26 05:10:00,22,5,6.0464168
2024-05-26 05:15:00,22,10,5.4198165
2024-05-26 05:20:00,22,15,5.3674164
2024-05-26 05:25:00,22,20,5.115357
2024-05-26 05:30:00,22,25,5.108154
2024-05-26 05:35:00,22,30,5.001947
2024-05-26 05:40:00,22,35,4.9778438
2024-05-26 05:45:00,22,40,4.7551665
2024-05-26 05:50:00,22,45,4.7434998
2024-05-26 05:55:00,22,50,4.8158765
2024-05-26 06:00:00,22,55,4.5880733
2024-05-26 06:05:00,23,0,4.923613
2024-05-26 06:10:00,23,5,4.923613
2024-05-26 06:15:00,23,10,4.9698534
2024-05-26 06:20:00,23,15,4.94761
2024-05-26 06:25:00,23,20,4.9137034
